world_rank,name,title,country_id,country_rank,latitude,longitude,elo,birth_year,age_approx
7260,"BERIDZE, TINATIN",Womens Candidate Master,Georgia,74,42.3154070,43.3568920,1972,1991,32
7260,"OUEDERNI, ABDELAZIZ",None,Tunisia,46,33.8869170,9.5374990,1972,1971,52
7260,"MD ANICHUZZAMAN, JEWEL",None,Bangladesh,52,23.6849940,90.3563310,1972,1974,49
7260,"LUCHTMEIJER, ANTHONIE PIETER",None,Australia,96,-25.2743980,133.7751360,1972,1956,67
7260,"MUGOSA, SRDJAN",None,Montenegro,93,42.7086780,19.3743900,1972,1964,59
7260,"KIRIELLA, K G T S D",None,Sri Lanka,10,7.8730540,80.7717970,1972,2006,17
7260,"SAHITI, JAHJUSH",None,Kosovo,74,42.6026360,20.9029770,1972,1967,56
7260,"SEMAHI, LAZHAR",None,Algeria,40,28.0338860,1.6596260,1972,1975,48
7274,"CAMPOS SANCHEZ, ROBERTO",None,Costa Rica,34,9.7489170,-83.7534280,1971,1973,50
7274,"MORILLO MONEGRO, CHARVEL",None,Dominican Republic,61,18.7356930,-70.1626510,1971,1979,44
7274,"BUKREYEV, ANDRIY",None,Australia,97,-25.2743980,133.7751360,1971,1975,48
7274,"OYAKHILOME, DAVID OISE",None,Nigeria,75,9.0819990,8.6752770,1971,2001,22
7274,"KEYI, LUCKY MUSA",None,Nigeria,75,9.0819990,8.6752770,1971,2002,21
7274,"UNGURE, LIGA",Womens FIDE Master,Latvia,77,56.8796350,24.6031890,1971,1956,67
7274,"GOMEZ BALTODANO, DAVID",None,Nicaragua,20,12.8654160,-85.2072290,1971,1981,42
7274,"VARGAS SERRANO, PABLO ANDRES",None,Costa Rica,34,9.7489170,-83.7534280,1971,1986,37
7274,SAKALA RONALD,None,Zambia,55,-13.1338970,27.8493320,1971,1978,45
7274,"PEREZ SALAZAR, ARMANDO",Candidate Master,El Salvador,15,13.7941850,-88.8965300,1971,2005,18
7274,"NYAMBALO, JOSEPH XAVIER",Candidate Master,Malawi,7,-13.2543080,34.3015250,1971,1991,32
7274,ZAID ALAA CHASEB,Candidate Master,Iraq,35,33.2231910,43.6792910,1971,2005,18
7274,"LUKSIC, VLADIMIR",None,Montenegro,94,42.7086780,19.3743900,1971,1939,84
7274,"VERA SALINAS, GUSTAVO A",None,Paraguay,28,-23.4425030,-58.4438320,1971,1977,46
7274,"GRAJERA LLEIXA, MANEL",None,Andorra,18,42.5462450,1.6015540,1971,1969,54
7289,"IUNUSOV, NURIDDIN",None,Kyrgyzstan,25,41.2043800,74.7660980,1970,2008,15
7289,"LIEVANO ALVARADO, LUIS",Candidate Master,El Salvador,16,13.7941850,-88.8965300,1970,1981,42
7289,"BRADY, AIDEN",None,Australia,98,-25.2743980,133.7751360,1970,2000,23
7289,"MCMORROW, JOHN",None,Ireland,69,53.4129100,-8.2438900,1970,1988,35
7289,"VILERTE, TAMARA",Womens Grandmaster,Latvia,78,56.8796350,24.6031890,1970,1954,69
7289,"TANG, HAO",None,New Zealand,34,-40.9005570,174.8859710,1970,1984,39
7289,"ABULABAN, AMR",None,Jordan,17,30.5851640,36.2384140,1970,1996,27
7289,"KNEZEVIC, RAJKO",None,Montenegro,95,42.7086780,19.3743900,1970,1950,73
7289,"LI, HUI",Candidate Master,Macau,1,22.1987450,113.5438730,1970,1993,30
7289,"NEPAL, PRAKASH CHANDRA",None,Nepal,10,28.3948570,84.1240080,1970,1990,33
7289,MELENDEZ MANUEL A.,None,El Salvador,16,13.7941850,-88.8965300,1970,2005,18
7289,"GREEUW, SIETSKE",None,Luxembourg,43,49.8152730,6.1295830,1970,1985,38
7301,"BUI, KIM LE",Womens International Master,Vietnam,67,14.0583240,108.2771990,1969,1977,46
7301,"SHIFERAW, YALEMZEWDE MEKONNEN",None,Ethiopia,11,9.1450000,40.4896730,1969,1989,34
7301,STEVANKY,None,Indonesia,94,-0.7892750,113.9213270,1969,2006,17
7301,WAHYULLAH,None,Indonesia,94,-0.7892750,113.9213270,1969,1969,54
7301,"MILES, RICHARD",None,Wales,35,52.1307000,-3.7837000,1969,1949,74
7301,PHILIP DIING GAI DIING,None,South Sudan,16,6.8770000,31.3070000,1969,1983,40
7301,"ISMAILOV, TIMUR",None,Tajikistan,13,38.8610340,71.2760930,1969,1990,33
7301,"METHU, JOSEPH MURAGU",None,Kenya,7,-0.0235590,37.9061930,1969,1987,36
7301,"CUTTOLI, ALEXANDRE",None,Monaco,16,43.7502980,7.4128410,1969,2005,18
7301,EKANEM NATHAN,None,Nigeria,77,9.0819990,8.6752770,1969,1981,42
7311,"EGAMBERDIEVA, BAKHORA",Womens International Master,Uzbekistan,63,41.3774910,64.5852620,1968,1999,24
7311,"SOSA, JONATHAN",None,Dominican Republic,62,18.7356930,-70.1626510,1968,1988,35
7311,"ALARCON, DAVID",None,Nicaragua,21,12.8654160,-85.2072290,1968,1993,30
7311,"MALJEVIC, MILOJE",None,Montenegro,96,42.7086780,19.3743900,1968,1967,56
7311,"HIBBERD, NATHAN",None,Australia,99,-25.2743980,133.7751360,1968,1995,28
7311,"PADILLA MORALES, ALVARO ISAAC",Candidate Master,Panama,21,8.5379810,-80.7821270,1968,1968,55
7311,"AREVALO LOPEZ, JOSUE",None,Nicaragua,21,12.8654160,-85.2072290,1968,1995,28
7311,"KOSKOSKA, GABRIELA",Womens International Master,North Macedonia,65,41.6086000,21.7453000,1968,1969,54
7311,"BUDHIDHARMA, NAYAKA",None,Indonesia,96,-0.7892750,113.9213270,1968,2006,17
7311,"FLORENTIADES, MICHALIS",None,Cyprus,7,35.1264130,33.4298590,1968,1973,50
7311,"BOIDIYA, SIDI",FIDE Master,Mauritania,3,21.0078900,-10.9408350,1968,1986,37
7311,"AGUERO CENTURION, ABEL ALEJANDRO",None,Paraguay,29,-23.4425030,-58.4438320,1968,2001,22
7311,"SABURE, BOJOSI",Candidate Master,Botswana,10,-22.3284740,24.6848660,1968,1987,36
7311,"MILLIGAN, HELEN",Candidate Master,New Zealand,35,-40.9005570,174.8859710,1968,1962,61
7311,"SLOAN, ELLIOT S",None,Scotland,61,56.4907000,-4.2026000,1968,1980,43
7311,"BOGGARAPU, KRITAN",None,Scotland,61,56.4907000,-4.2026000,1968,2009,14
7327,"IBANEZ, MARCELO",None,Uruguay,43,-32.5227790,-55.7658350,1967,1987,36
7327,"SACCHU, AFZAL HOSSAIN",None,Bangladesh,53,23.6849940,90.3563310,1967,1972,51
7327,"HUYNH, ARTHUR",None,Australia,100,-25.2743980,133.7751360,1967,1984,39
7327,"DEL ROSARIO BATISTA, NOBEL OSCAR",Candidate Master,Dominican Republic,63,18.7356930,-70.1626510,1967,1980,43
7327,"HATCHETT, PAUL",None,Wales,36,52.1307000,-3.7837000,1967,1964,59
7327,"JAOUANI, SLIM",None,Tunisia,47,33.8869170,9.5374990,1967,1979,44
7327,"AGANAZAROV, YAGMYR",None,Turkmenistan,22,38.9697190,59.5562780,1967,2000,23
7327,"KARA, GOKHAN",None,Luxembourg,44,49.8152730,6.1295830,1967,1983,40
7327,"RAHMAN, SAIMON SIDDIQUR",None,Bangladesh,53,23.6849940,90.3563310,1967,1991,32
7327,ALAGOA AYEBAENEMIBARAKERE DOMO,None,Nigeria,78,9.0819990,8.6752770,1967,2006,17
7327,"DUARTE, JUAN",None,El Salvador,18,13.7941850,-88.8965300,1967,1979,44
7338,"FRANCO RODRIGUEZ, ANDRES AVELINO",None,Dominican Republic,64,18.7356930,-70.1626510,1966,1973,50
7338,"FIGUEROA CACERES, CARLOS ALBERTO",None,Honduras,14,15.1999990,-86.2419050,1966,1970,53
7338,"BARYSCHYK, SERGEY",None,Belarus,51,53.7098070,27.9533890,1966,2008,15
7338,"IZQUIERDO, SEBASTIAN",None,Uruguay,44,-32.5227790,-55.7658350,1966,1991,32
7338,AA DJONI KOSANDA,None,Indonesia,97,-0.7892750,113.9213270,1966,1953,70
7338,MOHAMMED ALI MAHDIAL-KINANI,Candidate Master,Iraq,36,33.2231910,43.6792910,1966,1965,58
7338,"SANTAMARIA MAS, VICENS",None,Andorra,19,42.5462450,1.6015540,1966,1953,70
7338,"MOHD SAPRIN, AMIR GHAAZI",None,Malaysia,30,4.2104840,101.9757660,1966,2001,22
7338,"QORRI, FATMIR",None,Kosovo,75,42.6026360,20.9029770,1966,1963,60
7338,"O`CONNOR, EDDIE",None,Ireland,70,53.4129100,-8.2438900,1966,1956,67
7338,"THEEKSHANA, H G DENUWAN",None,Sri Lanka,11,7.8730540,80.7717970,1966,2002,21
7338,AUNG THU,None,Myanmar,32,21.9139650,95.9562230,1966,1988,35
7350,"SHRESTHA, BILAM LAL",FIDE Master,Nepal,11,28.3948570,84.1240080,1965,1964,59
7350,"MATTAGANOVA, GOZEL",Womens FIDE Master,Turkmenistan,23,38.9697190,59.5562780,1965,1996,27
7350,"ASANIN, RADOMIR",None,Montenegro,97,42.7086780,19.3743900,1965,1979,44
7350,"BROZYNSKI, PATRYK",None,Ireland,71,53.4129100,-8.2438900,1965,2008,15
7350,"DOWDEN, R.A. TONY",Candidate Master,New Zealand,36,-40.9005570,174.8859710,1965,1960,63
7350,"BUAKIRD, APICHIT",None,Thailand,10,15.8700320,100.9925410,1965,1994,29
7350,"MD. RATAN, ALI",None,Bangladesh,55,23.6849940,90.3563310,1965,1984,39
7350,"HELSHANI, SHEREMET",None,Kosovo,76,42.6026360,20.9029770,1965,1976,47
7350,"KATOWA, KENNEDY",None,Zambia,56,-13.1338970,27.8493320,1965,1976,47
7350,"BUSTELO, TABARE",Candidate Master,Uruguay,45,-32.5227790,-55.7658350,1965,1963,60
7350,"MAYTA AIZA, MAVERIC",None,Bolivia,26,-16.2901540,-63.5886530,1965,2007,16
7350,"SAMMUT BRIFFA, PETER",Candidate Master,Malta,10,35.9374960,14.3754160,1965,1964,59
7350,"NAGATAKI, KOTA",None,Japan,21,36.2048240,138.2529240,1965,2003,20
7350,CHIUMYA BRIGHTON,None,Zambia,56,-13.1338970,27.8493320,1965,1984,39
7350,"HEAVEN, PETE",None,Wales,37,52.1307000,-3.7837000,1965,1962,61
7350,"KHAKIMOV, ULMASBEK",None,Uzbekistan,64,41.3774910,64.5852620,1965,2000,23
7350,"NIDAL, MUSTAFA",None,Iraq,37,33.2231910,43.6792910,1965,1958,65
7367,"SABER, YASSER",None,Morocco,49,31.7917020,-7.0926200,1964,1988,35
7367,"BORNHEIM, CRAIG",Candidate Master,South Africa,32,-30.5594820,22.9375060,1964,1994,29
7367,"MORRISS, PETE",None,Ireland,72,53.4129100,-8.2438900,1964,1947,76
7367,"O`NEILL, PAUL SEAN",None,Ireland,72,53.4129100,-8.2438900,1964,1997,26
7367,"SOTO LORA, JOSE SANTIAGO",None,Dominican Republic,65,18.7356930,-70.1626510,1964,1965,58
7367,"ESADZE, TAMARI",None,Georgia,75,42.3154070,43.3568920,1964,2003,20
7367,"PIKULA, RODOLJUB",None,Montenegro,98,42.7086780,19.3743900,1964,1966,57
7367,"HEMAID, KHALED",None,Palestine,7,31.9521620,35.2331540,1964,1989,34
7367,"PROKSHAJ, IMER",None,Kosovo,77,42.6026360,20.9029770,1964,1960,63
7367,"KHUONG, THI HONG NHUNG",Womens International Master,Vietnam,68,14.0583240,108.2771990,1964,1972,51
7367,"ALMENDRAS, ELIAS",None,Bolivia,27,-16.2901540,-63.5886530,1964,1982,41
7378,"NGUYEN, GIA HUY",None,Vietnam,69,14.0583240,108.2771990,1963,2004,19
7378,"VALDESPINA AGRAMONTE, ANTHONY JOASIN",None,Dominican Republic,66,18.7356930,-70.1626510,1963,1996,27
7378,"ADELINO, VASCO",None,Angola,30,-11.2026920,17.8738870,1963,1990,33
7378,"MD, AZMAEEN PARVEZ SAYOR",None,Bangladesh,56,23.6849940,90.3563310,1963,2007,16
7378,"TAKYRBASHEV, TILEK",FIDE Master,Kyrgyzstan,26,41.2043800,74.7660980,1963,1956,67
7378,"LAURIE, JOHN D",None,South Africa,33,-30.5594820,22.9375060,1963,1971,52
7378,"MAASARANI, MAHMOUD",None,Lebanon,17,33.8547210,35.8622850,1963,1968,55
7378,"HOSSAIN, MONIR",Candidate Master,Bangladesh,56,23.6849940,90.3563310,1963,1974,49
7378,"BAASCH, THIERRY",None,Luxembourg,45,49.8152730,6.1295830,1963,1990,33
7387,"JADAVARI, JAVAD",None,Indonesia,98,-0.7892750,113.9213270,1962,2000,23
7387,"ANNESLEY, GARETH",None,Ireland,74,53.4129100,-8.2438900,1962,1972,51
7387,LILAY WELDU GEBRU,None,Eritrea,1,15.1793840,39.7823340,1962,1989,34
7387,AFAM NDIDI ERNEST,None,Nigeria,79,9.0819990,8.6752770,1962,1998,25
7387,"REXHEPI, NASUF",None,Kosovo,78,42.6026360,20.9029770,1962,1988,35
7387,"OLSEN, WILLE",None,Faroe Islands,33,61.8926350,-6.9118060,1962,1967,56
7387,"MENDEZ MACHADO, ANDRE",Candidate Master,Panama,22,8.5379810,-80.7821270,1962,2008,15
7387,SUFIAN YOUNUS ABDULRAZZAQ,None,Iraq,38,33.2231910,43.6792910,1962,1988,35
7387,"LEKHCHINE , RIAD",None,Algeria,41,28.0338860,1.6596260,1962,1978,45
7387,"WAMBACH, PATRICK",None,Luxembourg,46,49.8152730,6.1295830,1962,1988,35
7387,SWARNAVO CHOUDHURY,None,Bangladesh,58,23.6849940,90.3563310,1962,2006,17
7387,"SABIROVA, SHAKHNOZA",None,Uzbekistan,65,41.3774910,64.5852620,1962,1992,31
7399,"DENENU, MIEDO",None,Nigeria,80,9.0819990,8.6752770,1961,1980,43
7399,"GAARD, INGOLF",None,Faroe Islands,34,61.8926350,-6.9118060,1961,1981,42
7399,"KALABA, MUTALE",None,Zambia,58,-13.1338970,27.8493320,1961,1981,42
7399,"ADAM, KEN",None,Luxembourg,47,49.8152730,6.1295830,1961,1979,44
7399,"DRAYTON, ANTHONY",FIDE Master,Guyana,3,4.8604160,-58.9301800,1961,1994,29
7399,"CHAMEKH, AYOUB",None,Morocco,50,31.7917020,-7.0926200,1961,1984,39
7405,"NGUYEN, NHAT HUY",None,Vietnam,70,14.0583240,108.2771990,1960,2004,19
7405,"MULLER, GUY",None,Luxembourg,48,49.8152730,6.1295830,1960,1982,41
7405,"JEITZ, OLIVIER",None,Luxembourg,48,49.8152730,6.1295830,1960,1979,44
7405,"MONROY G., JAVIER A.",None,Bolivia,28,-16.2901540,-63.5886530,1960,1994,29
7405,"SUBASINGHE, K R V R",None,Sri Lanka,12,7.8730540,80.7717970,1960,1995,28
7405,"RUANO AZUA, JONATHAN",None,Ecuador,30,-1.8312390,-78.1834060,1960,1980,43
7405,"CHANG SUAREZ, ANDRES",None,Ecuador,30,-1.8312390,-78.1834060,1960,1990,33
7405,"DIAZ CHARPENTIER, KRISTEL MELISS",Womens FIDE Master,Costa Rica,36,9.7489170,-83.7534280,1960,2004,19
7405,"PARVEEN, TANIMA",Womens FIDE Master,Bangladesh,59,23.6849940,90.3563310,1960,1978,45
7405,"MARIROH, FARIHA",None,Indonesia,99,-0.7892750,113.9213270,1960,1997,26
7415,"GUILLAUME, JUDE MIRVENS",None,Haiti,5,18.9711870,-72.2852150,1959,1988,35
7415,MUNDUNDU COLLINS,None,Zambia,59,-13.1338970,27.8493320,1959,1990,33
7415,"ALHASSAN, ALJOWHRAH",None,Saudi Arabia,3,23.8859420,45.0791620,1959,1974,49
7415,"GREGERSEN, HEDIN",None,Faroe Islands,35,61.8926350,-6.9118060,1959,1996,27
7415,"KHALIFAH, KHALED",Candidate Master,United Arab Emirates,15,23.4240760,53.8478180,1959,2006,17
7415,"ENNOURI, OUSSAMA",None,Morocco,51,31.7917020,-7.0926200,1959,1993,30
7415,"SOUSA, ESTEVAO",None,Angola,31,-11.2026920,17.8738870,1959,2000,23
7415,"HOSSAIN, ENAYET MOHAMMAD",None,Bangladesh,60,23.6849940,90.3563310,1959,1966,57
7415,"SANCHES, CASANOVA ROMARIO",Candidate Master,Suriname,4,3.9193050,-56.0277830,1959,1990,33
7415,"MAHMOOD SHAH, MUKHRIEZ SHAH",None,Malaysia,31,4.2104840,101.9757660,1959,2005,18
7415,"CARTON, PATRICK",None,Ireland,75,53.4129100,-8.2438900,1959,1959,64
7415,"ABOBKER, IMADAKHIN",None,Syria,17,34.8020750,38.9968150,1959,1959,64
7427,CHIYA MDER HAMAD,None,Iraq,39,33.2231910,43.6792910,1958,1987,36
7427,"KAREEM,HNEIDI.",None,Syria,18,34.8020750,38.9968150,1958,2002,21
7427,ABBAS HUSSEIN KZAR,Candidate Master,Iraq,39,33.2231910,43.6792910,1958,1997,26
7427,"DURANTE, AURELIO",None,Uruguay,46,-32.5227790,-55.7658350,1958,1962,61
7427,"BISA, GANI",None,Montenegro,99,42.7086780,19.3743900,1958,1956,67
7427,"ANDJIC, VLADAN",None,Montenegro,99,42.7086780,19.3743900,1958,1984,39
7427,"BENSADI, LOTFI",None,Algeria,42,28.0338860,1.6596260,1958,1998,25
7427,"YEE, FRANK",FIDE Master,Trinidad & Tobago,11,10.6918030,-61.2225030,1958,1970,53
7427,"KUSATHA, NIKEN",None,Nepal,12,28.3948570,84.1240080,1958,2002,21
7427,PHIRI DAVIES,None,Zambia,60,-13.1338970,27.8493320,1958,1993,30
7427,"BOGGIANO PEREIRA, MIGUEL A.",Candidate Master,Puerto Rico,17,18.2208330,-66.5901490,1958,1999,24
7427,"HSU, HSUAN-MING",None,Taiwan,5,23.6978100,120.9605150,1958,2002,21
7427,"AZAHARI, ALIUDDIN",FIDE Master,Brunei,1,4.5352770,114.7276690,1958,1991,32
7427,"CAPELLA, RURIK",FIDE Master,Netherlands Antilles,5,12.2260790,-69.0600870,1958,1969,54
7441,"JIMENEZ MORON, ELIAS",None,Panama,23,8.5379810,-80.7821270,1957,1955,68
7441,"CASTRO MADRIGAL, RANDALL",None,Costa Rica,37,9.7489170,-83.7534280,1957,1976,47
7441,"ELEZI, XHEZAIR",None,Albania,27,41.1533320,20.1683310,1957,1969,54
7441,"RAMIREZ, MARIA EUGENIA",Womens FIDE Master,Bolivia,29,-16.2901540,-63.5886530,1957,1988,35
7441,"IBRAHIM, ISMAIL",None,Afghanistan,3,33.9391100,67.7099530,1957,1976,47
7441,"MURATI, RAMUSH",None,Kosovo,79,42.6026360,20.9029770,1957,1974,49
7441,"CHIKWAVAIRE, TAPIWA",None,Zimbabwe,14,-19.0154380,29.1548570,1957,1998,25
7441,"ROA, PEDRO GREGORIO",None,Dominican Republic,67,18.7356930,-70.1626510,1957,1966,57
7441,"JODORCOVSKY, ALEJANDRO DAVID",None,Paraguay,30,-23.4425030,-58.4438320,1957,2007,16
7441,MANOUZI HOUCINE,None,Morocco,52,31.7917020,-7.0926200,1957,1994,29
7441,EL AADLI MUSTAPHA,None,Morocco,52,31.7917020,-7.0926200,1957,1970,53
7441,"SIMKUNAITE, GABIJA",Womens FIDE Master,Lithuania,91,55.1694380,23.8812750,1957,2002,21
7441,"FERNER, JOACHIM",None,Luxembourg,50,49.8152730,6.1295830,1957,1964,59
7441,"KHALEF,LAADEL",None,Algeria,43,28.0338860,1.6596260,1957,1974,49
7441,"CUMMINGS, NICK",None,New Zealand,37,-40.9005570,174.8859710,1957,1961,62
7441,NASHOAN MOHAMMED,None,Iraq,41,33.2231910,43.6792910,1957,1970,53
7441,"HENDERSON DE LA FUENTE, ANDREA",Womens FIDE Master,Andorra,20,42.5462450,1.6015540,1957,2001,22
7458,"PSAILA, CLARENCE",FIDE Master,Malta,11,35.9374960,14.3754160,1956,1984,39
7458,"DABARERA, G W D M",None,Sri Lanka,13,7.8730540,80.7717970,1956,2004,19
7458,SYDYKOV BAYASTAN,None,Kyrgyzstan,27,41.2043800,74.7660980,1956,2011,12
7458,"DENG, JING XIN",Womens FIDE Master,Hong Kong,10,22.3964280,114.1094970,1956,2004,19
7458,"MOUDALLAL, TAREK",None,Lebanon,18,33.8547210,35.8622850,1956,1978,45
7458,"MUKONDE, DARIUS",None,Zambia,61,-13.1338970,27.8493320,1956,1976,47
7458,"JAMES, MICHAEL",None,South Africa,34,-30.5594820,22.9375060,1956,1990,33
7458,"HOMMADOV, AMANMUHAMMET",None,Turkmenistan,24,38.9697190,59.5562780,1956,2006,17
7458,"ADJERIT, NOURREDDINE",None,Algeria,44,28.0338860,1.6596260,1956,2000,23
7458,"ZIYAEV, NEGMAT",None,Tajikistan,14,38.8610340,71.2760930,1956,1951,72
7458,"DEEB,RAYAN.",None,Syria,19,34.8020750,38.9968150,1956,2005,18
7458,"GJERGJI, ROZANA",Womens FIDE Master,Albania,28,41.1533320,20.1683310,1956,1975,48
7470,"BOUDJOURFA, ADLANE",None,Algeria,45,28.0338860,1.6596260,1955,1979,44
7470,"DELANEY, RORY",None,Ireland,76,53.4129100,-8.2438900,1955,1988,35
7470,"LE, MINH TU",FIDE Master,Vietnam,71,14.0583240,108.2771990,1955,1998,25
7470,"MANDUKHAI, MYAGMARSUREN",Womens Candidate Master,Mongolia,48,46.8624960,103.8466560,1955,2003,20
7470,"ZAURA, VIDMANTAS",None,Lithuania,92,55.1694380,23.8812750,1955,1959,64
7470,"GORA, ANTONINA",None,Ireland,76,53.4129100,-8.2438900,1955,1997,26
7470,"MOSCOSO SILVA, CARLOS ANTONIO",Candidate Master,Dominican Republic,68,18.7356930,-70.1626510,1955,1960,63
7470,"SOLANO, JUAN PABLO",None,Bolivia,30,-16.2901540,-63.5886530,1955,1996,27
7470,"PAZERIENE, DIANA",None,Lithuania,92,55.1694380,23.8812750,1955,1985,38
7470,"MAPINI, OTSILE",Candidate Master,Botswana,11,-22.3284740,24.6848660,1955,1995,28
7480,"FAUZI, AKRAM",None,Jordan,18,30.5851640,36.2384140,1954,1985,38
7480,"GRISHINA, ALEXANDRA",Womens FIDE Master,Lebanon,19,33.8547210,35.8622850,1954,1982,41
7480,"TOUAHRI, REDA",None,Morocco,54,31.7917020,-7.0926200,1954,1997,26
7480,"GOERENS, JEAN-PAUL",None,Luxembourg,51,49.8152730,6.1295830,1954,1954,69
7480,"GULLER, ANDRAS",Candidate Master,Liechtenstein,4,47.1660000,9.5553730,1954,1948,75
7480,"THOMSEN, BERNHARD",None,Faroe Islands,36,61.8926350,-6.9118060,1954,1955,68
7480,"YIRGA , NIGUSSIE MITIKU",None,Ethiopia,12,9.1450000,40.4896730,1954,1986,37
7480,"GERGURI, ARSIM",None,Kosovo,80,42.6026360,20.9029770,1954,1968,55
7480,"FLANDERS, CANDER",None,Netherlands Antilles,6,12.2260790,-69.0600870,1954,1982,41
7489,"CHIMBAMU, ELISHA",None,Zimbabwe,15,-19.0154380,29.1548570,1953,1985,38
7489,"RUCHKO, DENIS",None,Ireland,78,53.4129100,-8.2438900,1953,2003,20
7489,"BERNEY, MARK",None,Ireland,78,53.4129100,-8.2438900,1953,1994,29
7489,"LEVACIC, MELISSA",Womens Candidate Master,Monaco,17,43.7502980,7.4128410,1953,1985,38
7489,JUMAEV OLUCHA,None,Tajikistan,15,38.8610340,71.2760930,1953,1954,69
7489,"TILAHUN , ABEL MATHEWOS",None,Ethiopia,13,9.1450000,40.4896730,1953,1989,34
7489,"ZENUNI, HYSEN",None,Kosovo,81,42.6026360,20.9029770,1953,1956,67
7489,"MEZA CRESPO, DARIO",None,Bolivia,31,-16.2901540,-63.5886530,1953,2001,22
7489,"BOUDAOUD, KHALED",None,Algeria,46,28.0338860,1.6596260,1953,1977,46
7489,"MENDEZ, DIMAS",None,El Salvador,19,13.7941850,-88.8965300,1953,1978,45
7489,"BELHAJ, NADHEM",None,Tunisia,48,33.8869170,9.5374990,1953,1970,53
7489,"SANCHEZ URIGUEN, MICHAEL EDINSON",None,Ecuador,32,-1.8312390,-78.1834060,1953,2001,22
7489,KUNDA CHESENGA,None,Zambia,62,-13.1338970,27.8493320,1953,1992,31
7489,"MCQUILLAN, STEPHEN G",None,Scotland,63,56.4907000,-4.2026000,1953,1971,52
7503,MOHAMMAD SALAHAT,None,Jordan,19,30.5851640,36.2384140,1952,1985,38
7503,"LE, NGUYEN KHOI NGUYEN",Candidate Master,Vietnam,72,14.0583240,108.2771990,1952,2000,23
7503,"ENDELADZE, RAMAZ",None,Georgia,76,42.3154070,43.3568920,1952,1995,28
7503,"KALMES, RENE",None,Luxembourg,52,49.8152730,6.1295830,1952,1972,51
7503,"ANDRADE, PEDRO",None,Angola,32,-11.2026920,17.8738870,1952,1990,33
7503,"PIPIA, EKATERINE",None,Georgia,76,42.3154070,43.3568920,1952,2003,20
7503,"RALPHS, NIGEL",None,Wales,38,52.1307000,-3.7837000,1952,1966,57
7503,JUNAID SOHAIL,None,Pakistan,8,30.3753210,69.3451160,1952,2003,20
7503,NAZAR HUSSAIN,None,Pakistan,8,30.3753210,69.3451160,1952,1975,48
7503,"HAQUE, REZAUL",FIDE Master,Bangladesh,61,23.6849940,90.3563310,1952,1959,64
7503,"OBOLONIN, FILIPP",None,Estonia,42,58.5952720,25.0136070,1952,1997,26
7503,"HASHLAMON, AMJAD",None,Palestine,8,31.9521620,35.2331540,1952,1998,25
7503,"ISMAILOV, ROMAN",None,Lithuania,94,55.1694380,23.8812750,1952,1983,40
7503,"BENITEZ, ANDRES",None,Uruguay,47,-32.5227790,-55.7658350,1952,1988,35
7503,"ZHARKU, ESAT",None,Kosovo,82,42.6026360,20.9029770,1952,1957,66
7503,"GUZMAN ORTIZ, CARLOS M.",None,Puerto Rico,18,18.2208330,-66.5901490,1952,1973,50
7519,"GARZON ZAPATANGA,CHRISTOPHER LEONEL",None,Ecuador,33,-1.8312390,-78.1834060,1951,2008,15
7519,"HENIKASINA, RICHARD EL RAZA",None,Madagascar,9,-18.7669470,46.8691070,1951,1989,34
7519,"GONZALEZ JUSTINIANO, ROBERTO",None,Bolivia,32,-16.2901540,-63.5886530,1951,1987,36
7519,"RODRIGUEZ GARCIA, EDUARDO MANUEL",None,Dominican Republic,69,18.7356930,-70.1626510,1951,1988,35
7519,"MAMMERI, FOUAD",None,Algeria,47,28.0338860,1.6596260,1951,1991,32
7519,"HEINMETS, TONU",None,Estonia,43,58.5952720,25.0136070,1951,1991,32
7519,"WALIGORA, FRANCISZEK",None,Luxembourg,53,49.8152730,6.1295830,1951,2005,18
7526,"KOREDE, DANIEL OLUWASHOLA",None,Nigeria,81,9.0819990,8.6752770,1950,1973,50
7526,"MAURICE, JEROME",None,Luxembourg,54,49.8152730,6.1295830,1950,1969,54
7526,"RAJERISON, MANANIHAJA CHARLY",None,Madagascar,10,-18.7669470,46.8691070,1950,1996,27
7526,"HALYNYAZOW, VEPALY",None,Turkmenistan,25,38.9697190,59.5562780,1950,2005,18
7526,"JAMES, STUART",Candidate Master,Jamaica,12,18.1095810,-77.2975080,1950,1993,30
7526,"BENNETT, PATRICK",None,Wales,39,52.1307000,-3.7837000,1950,1942,81
7526,"BLOOMFIELD, HARVEY",None,Zambia,63,-13.1338970,27.8493320,1950,1984,39
7526,"SABRY ABD , MOHAMMED",None,Iraq,42,33.2231910,43.6792910,1950,1968,55
7526,"HOSSAIN, DELWAR",None,Bangladesh,62,23.6849940,90.3563310,1950,1970,53
7526,"GEANEY-O`BRIEN, DAVID",None,Ireland,80,53.4129100,-8.2438900,1950,1998,25
7526,"KOSTA, KELVIN",None,Albania,29,41.1533320,20.1683310,1950,2007,16
7526,WIN ZAW MYINT,None,Myanmar,33,21.9139650,95.9562230,1950,1967,56
7526,"LOMAIA, DIANA",Womens FIDE Master,Georgia,78,42.3154070,43.3568920,1950,2005,18
7539,"RAHMAN, MD. SIDDIQUR",None,Bangladesh,63,23.6849940,90.3563310,1949,1979,44
7539,"NIKULIN, OLEG",None,Estonia,44,58.5952720,25.0136070,1949,1996,27
7539,"CHIRIAC, DANIEL",None,Moldova,45,47.4116310,28.3698850,1949,2004,19
